no	land_lon	land_lat
0	120.15	-10.04
1	120.6	-10.04
2	123.8	-10.04
3	124.25	-10.04
4	147.97	-10.04
5	148.42999	-10.04
6	148.88	-10.04
7	149.34	-10.04
8	149.8	-10.04
9	119.28	-9.6
10	119.74	-9.6
11	120.19	-9.6
12	123.84	-9.6
13	124.29	-9.6
14	124.75	-9.6
15	147.53	-9.6
16	147.98	-9.6
17	148.44	-9.6
18	148.89	-9.6
19	149.35001	-9.6
20	124.81	-9.15
21	125.27	-9.15
22	125.72	-9.15
23	141.19	-9.15
24	141.64	-9.15
25	142.10001	-9.15
26	142.55	-9.15
27	147.10001	-9.15
28	147.56	-9.15
29	148.00999	-9.15
30	148.47	-9.15
31	148.92	-9.15
32	116.26	-8.7
33	117.17	-8.7
34	117.62	-8.7
35	118.07	-8.7
36	118.53	-8.7
37	118.98	-8.7
38	119.89	-8.7
39	120.35	-8.7
40	120.8	-8.7
41	121.25	-8.7
42	121.71	-8.7
43	122.16	-8.7
44	125.34	-8.7
45	125.8	-8.7
46	126.25	-8.7
47	126.71	-8.7
48	140.78999	-8.7
49	141.25	-8.7
50	141.7	-8.7
51	142.16	-8.7
52	142.61	-8.7
53	143.07001	-8.7
54	146.7	-8.7
55	147.14999	-8.7
56	147.61	-8.7
57	148.06	-8.7
58	111.37	-8.25
59	111.83	-8.25
60	112.28	-8.25
61	112.73	-8.25
62	113.19	-8.25
63	113.64	-8.25
64	114.1	-8.25
65	116.36	-8.25
66	117.73	-8.25
67	118.18	-8.25
68	123.17	-8.25
69	124.53	-8.25
70	124.99	-8.25
71	137.7	-8.25
72	138.14999	-8.25
73	140.42	-8.25
74	140.87	-8.25
75	141.33	-8.25
76	141.78	-8.25
77	142.23	-8.25
78	142.69	-8.25
79	143.14	-8.25
80	146.32001	-8.25
81	146.77	-8.25
82	147.23	-8.25
83	147.67999	-8.25
84	148.13	-8.25
85	110.14	-7.8
86	110.6	-7.8
87	111.05	-7.8
88	111.5	-7.8
89	111.96	-7.8
90	112.41	-7.8
91	112.86	-7.8
92	113.32	-7.8
93	113.77	-7.8
94	114.22	-7.8
95	138.25	-7.8
96	138.7	-7.8
97	139.16	-7.8
98	139.61	-7.8
99	140.06	-7.8
100	140.52	-7.8
101	140.97	-7.8
102	141.42	-7.8
103	141.88	-7.8
104	142.33	-7.8
105	142.78	-7.8
106	143.24001	-7.8
107	143.69	-7.8
108	145.05	-7.8
109	145.5	-7.8
110	145.96001	-7.8
111	146.41	-7.8
112	146.87	-7.8
113	147.32001	-7.8
114	106.67	-7.35
115	107.12	-7.35
116	107.58	-7.35
117	108.03	-7.35
118	108.48	-7.35
119	108.93	-7.35
120	109.39	-7.35
121	109.84	-7.35
122	110.29	-7.35
123	110.75	-7.35
124	111.2	-7.35
125	111.65	-7.35
126	112.11	-7.35
127	112.56	-7.35
128	139.28	-7.35
129	139.73	-7.35
130	140.17999	-7.35
131	140.64	-7.35
132	141.09	-7.35
133	141.53999	-7.35
134	142	-7.35
135	142.45	-7.35
136	142.89999	-7.35
137	143.35001	-7.35
138	143.81	-7.35
139	144.25999	-7.35
140	144.71001	-7.35
141	145.17	-7.35
142	145.62	-7.35
143	146.07001	-7.35
144	146.52	-7.35
145	146.98	-7.35
146	106.39	-6.9
147	106.84	-6.9
148	107.29	-6.9
149	107.75	-6.9
150	108.2	-6.9
151	108.65	-6.9
152	109.1	-6.9
153	109.56	-6.9
154	110.91	-6.9
155	111.37	-6.9
156	111.82	-6.9
157	112.27	-6.9
158	138.97	-6.9
159	139.42	-6.9
160	139.87	-6.9
161	140.32001	-6.9
162	140.77	-6.9
163	141.23	-6.9
164	141.67999	-6.9
165	142.13	-6.9
166	142.58	-6.9
167	143.03999	-6.9
168	143.49001	-6.9
169	143.94	-6.9
170	144.39	-6.9
171	144.85001	-6.9
172	145.3	-6.9
173	145.75	-6.9
174	146.2	-6.9
175	146.66	-6.9
176	106.13	-6.45
177	106.58	-6.45
178	107.03	-6.45
179	107.48	-6.45
180	107.93	-6.45
181	108.39	-6.45
182	138.67	-6.45
183	139.12	-6.45
184	139.58	-6.45
185	140.03	-6.45
186	140.48	-6.45
187	140.92999	-6.45
188	141.38	-6.45
189	141.84	-6.45
190	142.28999	-6.45
191	142.74001	-6.45
192	143.19	-6.45
193	143.64	-6.45
194	144.10001	-6.45
195	144.55	-6.45
196	145	-6.45
197	145.45	-6.45
198	145.89999	-6.45
199	146.36	-6.45
200	146.81	-6.45
201	147.25999	-6.45
202	106.33	-6
203	107.24	-6
204	138.39999	-6
205	138.85001	-6
206	139.3	-6
207	139.75	-6
208	140.21001	-6
209	140.66	-6
210	141.11	-6
211	141.56	-6
212	142.00999	-6
213	142.46001	-6
214	142.92	-6
215	143.37	-6
216	143.82001	-6
217	144.27	-6
218	144.72	-6
219	145.17	-6
220	145.63	-6
221	146.08	-6
222	146.53	-6
223	146.98	-6
224	147.42999	-6
225	104.3	-5.55
226	104.75	-5.55
227	105.65	-5.55
228	138.14999	-5.55
229	138.60001	-5.55
230	139.05	-5.55
231	139.5	-5.55
232	139.95	-5.55
233	140.39999	-5.55
234	140.85001	-5.55
235	141.31	-5.55
236	141.75999	-5.55
237	142.21001	-5.55
238	142.66	-5.55
239	143.11	-5.55
240	143.56	-5.55
241	144.00999	-5.55
242	144.46001	-5.55
243	144.92	-5.55
244	145.37	-5.55
245	145.82001	-5.55
246	104.09	-5.1
247	104.54	-5.1
248	104.99	-5.1
249	105.45	-5.1
250	137.46001	-5.1
251	137.91	-5.1
252	138.37	-5.1
253	138.82001	-5.1
254	139.27	-5.1
255	139.72	-5.1
256	140.17	-5.1
257	140.62	-5.1
258	141.07001	-5.1
259	141.52	-5.1
260	141.97	-5.1
261	142.42	-5.1
262	142.87	-5.1
263	143.33	-5.1
264	143.78	-5.1
265	144.23	-5.1
266	144.67999	-5.1
267	145.13	-5.1
268	145.58	-5.1
269	103.45	-4.66
270	103.9	-4.66
271	104.35	-4.66
272	104.8	-4.66
273	105.25	-4.66
274	105.71	-4.66
275	136.35001	-4.66
276	136.8	-4.66
277	137.25	-4.66
278	137.7	-4.66
279	138.14999	-4.66
280	138.60001	-4.66
281	139.05	-4.66
282	139.5	-4.66
283	139.95	-4.66
284	140.41	-4.66
285	140.86	-4.66
286	141.31	-4.66
287	141.75999	-4.66
288	142.21001	-4.66
289	142.66	-4.66
290	143.11	-4.66
291	143.56	-4.66
292	144.00999	-4.66
293	144.46001	-4.66
294	144.91	-4.66
295	145.36	-4.66
296	102.83	-4.21
297	103.28	-4.21
298	103.73	-4.21
299	104.18	-4.21
300	104.63	-4.21
301	105.08	-4.21
302	105.53	-4.21
303	134.81	-4.21
304	135.25999	-4.21
305	135.71001	-4.21
306	136.16	-4.21
307	136.61	-4.21
308	137.06	-4.21
309	137.50999	-4.21
310	137.96001	-4.21
311	138.41	-4.21
312	138.86	-4.21
313	139.31	-4.21
314	139.75999	-4.21
315	140.21001	-4.21
316	140.66	-4.21
317	141.11	-4.21
318	141.56	-4.21
319	142.00999	-4.21
320	142.46001	-4.21
321	142.91	-4.21
322	143.36	-4.21
323	143.81	-4.21
324	144.25999	-4.21
325	144.71001	-4.21
326	102.67	-3.76
327	103.13	-3.76
328	103.58	-3.76
329	104.03	-3.76
330	104.48	-3.76
331	104.93	-3.76
332	105.38	-3.76
333	105.83	-3.76
334	114.83	-3.76
335	115.28	-3.76
336	132.83	-3.76
337	133.28	-3.76
338	134.17999	-3.76
339	134.63	-3.76
340	135.08	-3.76
341	135.53	-3.76
342	135.98	-3.76
343	136.42999	-3.76
344	136.88	-3.76
345	137.33	-3.76
346	137.78	-3.76
347	138.24001	-3.76
348	138.69	-3.76
349	139.14	-3.76
350	139.59	-3.76
351	140.03999	-3.76
352	140.49001	-3.76
353	140.94	-3.76
354	141.39	-3.76
355	141.84	-3.76
356	142.28999	-3.76
357	142.74001	-3.76
358	143.19	-3.76
359	143.64	-3.76
360	102.09	-3.31
361	102.54	-3.31
362	102.99	-3.31
363	103.44	-3.31
364	103.89	-3.31
365	104.34	-3.31
366	104.79	-3.31
367	105.24	-3.31
368	105.69	-3.31
369	111.99	-3.31
370	112.44	-3.31
371	113.79	-3.31
372	114.24	-3.31
373	114.69	-3.31
374	115.14	-3.31
375	115.59	-3.31
376	116.04	-3.31
377	126.38	-3.31
378	126.83	-3.31
379	128.63	-3.31
380	129.08	-3.31
381	129.98	-3.31
382	130.42999	-3.31
383	132.67999	-3.31
384	133.13	-3.31
385	133.58	-3.31
386	134.03	-3.31
387	134.48	-3.31
388	134.92999	-3.31
389	135.83	-3.31
390	136.28	-3.31
391	136.73	-3.31
392	137.17999	-3.31
393	137.63	-3.31
394	138.08	-3.31
395	138.53	-3.31
396	138.98	-3.31
397	139.42999	-3.31
398	139.88	-3.31
399	140.33	-3.31
400	140.78	-3.31
401	141.23	-3.31
402	141.67999	-3.31
403	142.13	-3.31
404	142.58	-3.31
405	101.52	-2.86
406	101.97	-2.86
407	102.42	-2.86
408	102.87	-2.86
409	103.32	-2.86
410	103.77	-2.86
411	104.22	-2.86
412	104.67	-2.86
413	105.12	-2.86
414	105.57	-2.86
415	106.47	-2.86
416	110.51	-2.86
417	110.96	-2.86
418	111.41	-2.86
419	111.86	-2.86
420	112.31	-2.86
421	112.76	-2.86
422	113.21	-2.86
423	113.66	-2.86
424	114.11	-2.86
425	114.56	-2.86
426	115.01	-2.86
427	115.46	-2.86
428	115.91	-2.86
429	116.36	-2.86
430	128.5	-2.86
431	129.39999	-2.86
432	132.10001	-2.86
433	132.55	-2.86
434	133	-2.86
435	133.45	-2.86
436	133.89999	-2.86
437	134.35001	-2.86
438	136.14999	-2.86
439	136.60001	-2.86
440	137.05	-2.86
441	137.5	-2.86
442	137.95	-2.86
443	138.39999	-2.86
444	138.85001	-2.86
445	139.3	-2.86
446	139.75	-2.86
447	140.19	-2.86
448	140.64	-2.86
449	141.09	-2.86
450	141.53999	-2.86
451	101.42	-2.41
452	101.87	-2.41
453	102.32	-2.41
454	102.77	-2.41
455	103.22	-2.41
456	103.67	-2.41
457	104.11	-2.41
458	104.56	-2.41
459	105.01	-2.41
460	105.46	-2.41
461	105.91	-2.41
462	110.41	-2.41
463	110.86	-2.41
464	111.31	-2.41
465	111.76	-2.41
466	112.21	-2.41
467	112.66	-2.41
468	113.11	-2.41
469	113.56	-2.41
470	114	-2.41
471	114.45	-2.41
472	114.9	-2.41
473	115.35	-2.41
474	115.8	-2.41
475	116.25	-2.41
476	136.48	-2.41
477	136.92999	-2.41
478	137.38	-2.41
479	137.83	-2.41
480	138.28	-2.41
481	138.73	-2.41
482	139.17999	-2.41
483	139.63	-2.41
484	140.08	-2.41
485	100.88	-1.96
486	101.33	-1.96
487	101.78	-1.96
488	102.23	-1.96
489	102.68	-1.96
490	103.13	-1.96
491	103.58	-1.96
492	104.03	-1.96
493	104.48	-1.96
494	105.38	-1.96
495	105.83	-1.96
496	110.32	-1.96
497	110.77	-1.96
498	111.22	-1.96
499	111.67	-1.96
500	112.12	-1.96
501	112.57	-1.96
502	113.02	-1.96
503	113.47	-1.96
504	113.92	-1.96
505	114.37	-1.96
506	114.82	-1.96
507	115.27	-1.96
508	115.71	-1.96
509	116.16	-1.96
510	132.34	-1.96
511	132.78999	-1.96
512	133.24001	-1.96
513	133.69	-1.96
514	137.28999	-1.96
515	137.74001	-1.96
516	138.19	-1.96
517	138.64	-1.96
518	100.82	-1.51
519	101.27	-1.51
520	101.72	-1.51
521	102.16	-1.51
522	102.61	-1.51
523	103.06	-1.51
524	103.51	-1.51
525	103.96	-1.51
526	104.41	-1.51
527	110.25	-1.51
528	110.7	-1.51
529	111.15	-1.51
530	111.6	-1.51
531	112.05	-1.51
532	112.5	-1.51
533	112.95	-1.51
534	113.4	-1.51
535	113.85	-1.51
536	114.3	-1.51
537	114.75	-1.51
538	115.19	-1.51
539	115.64	-1.51
540	116.09	-1.51
541	121.49	-1.51
542	121.93	-1.51
543	122.83	-1.51
544	131.82001	-1.51
545	132.27	-1.51
546	132.72	-1.51
547	133.17	-1.51
548	133.62	-1.51
549	134.07001	-1.51
550	100.77	-1.06
551	101.22	-1.06
552	101.67	-1.06
553	102.11	-1.06
554	102.56	-1.06
555	103.01	-1.06
556	103.46	-1.06
557	103.91	-1.06
558	104.36	-1.06
559	110.2	-1.06
560	110.65	-1.06
561	111.1	-1.06
562	111.55	-1.06
563	112	-1.06
564	112.45	-1.06
565	112.9	-1.06
566	113.35	-1.06
567	113.79	-1.06
568	114.24	-1.06
569	114.69	-1.06
570	115.14	-1.06
571	115.59	-1.06
572	116.04	-1.06
573	116.49	-1.06
574	116.94	-1.06
575	121.43	-1.06
576	121.88	-1.06
577	122.33	-1.06
578	131.32001	-1.06
579	131.75999	-1.06
580	132.21001	-1.06
581	132.66	-1.06
582	133.11	-1.06
583	133.56	-1.06
584	134.00999	-1.06
585	100.29	-0.61
586	100.73	-0.61
587	101.18	-0.61
588	101.63	-0.61
589	102.08	-0.61
590	102.53	-0.61
591	102.98	-0.61
592	109.72	-0.61
593	110.17	-0.61
594	110.62	-0.61
595	111.07	-0.61
596	111.52	-0.61
597	111.96	-0.61
598	112.41	-0.61
599	112.86	-0.61
600	113.31	-0.61
601	113.76	-0.61
602	114.21	-0.61
603	114.66	-0.61
604	115.11	-0.61
605	115.56	-0.61
606	116.01	-0.61
607	116.46	-0.61
608	116.91	-0.61
609	117.35	-0.61
610	123.19	-0.61
611	127.24	-0.61
612	128.13	-0.61
613	132.17999	-0.61
614	132.63	-0.61
615	133.08	-0.61
616	99.82	-0.16
617	100.27	-0.16
618	100.72	-0.16
619	101.17	-0.16
620	101.62	-0.16
621	102.07	-0.16
622	102.52	-0.16
623	102.97	-0.16
624	103.41	-0.16
625	109.25	-0.16
626	109.7	-0.16
627	110.15	-0.16
628	110.6	-0.16
629	111.05	-0.16
630	111.5	-0.16
631	111.95	-0.16
632	112.4	-0.16
633	112.85	-0.16
634	113.3	-0.16
635	113.75	-0.16
636	114.19	-0.16
637	114.64	-0.16
638	115.09	-0.16
639	115.54	-0.16
640	115.99	-0.16
641	116.44	-0.16
642	116.89	-0.16
643	117.34	-0.16
644	127.67	-0.16
645	96.14	81.01
646	94.07	80.56
647	96.81	80.56
648	18.91	80.11
649	21.53	80.11
650	24.15	80.11
651	26.76	80.11
652	97.43	80.11
653	12.85	79.66
654	17.86	79.66
655	22.87	79.66
656	25.38	79.66
657	95.51	79.66
658	98.01	79.66
659	12.11	79.22
660	14.51	79.22
661	16.92	79.22
662	24.12	79.22
663	96.16	79.22
664	98.57	79.22
665	13.75	78.77
666	16.05	78.77
667	18.36	78.77
668	20.67	78.77
669	101.4	78.77
670	103.7	78.77
671	13.05	78.32
672	17.49	78.32
673	21.93	78.32
674	101.81	78.32
675	104.03	78.32
676	14.55	77.87
677	16.69	77.87
678	23.1	77.87
679	15.96	77.42
680	102.6	77.42
681	104.66	77.42
682	17.29	76.97
683	102.98	76.97
684	104.97	76.97
685	106.96	76.97
686	66.73	76.52
687	68.65	76.52
688	101.42	76.52
689	103.35	76.52
690	105.28	76.52
691	109.13	76.52
692	111.06	76.52
693	62.65	76.07
694	64.52	76.07
695	66.38	76.07
696	94.38	76.07
697	98.11	76.07
698	99.98	76.07
699	101.85	76.07
700	103.71	76.07
701	105.58	76.07
702	107.45	76.07
703	109.31	76.07
704	111.18	76.07
705	113.05	76.07
706	58.84	75.62
707	60.65	75.62
708	62.46	75.62
709	91.41	75.62
710	93.22	75.62
711	95.03	75.62
712	96.83	75.62
713	98.64	75.62
714	100.45	75.62
715	102.26	75.62
716	104.07	75.62
717	105.88	75.62
718	107.69	75.62
719	109.5	75.62
720	111.31	75.62
721	113.12	75.62
722	138.45	75.62
723	140.25999	75.62
724	142.07001	75.62
725	143.88	75.62
726	57.02	75.17
727	58.78	75.17
728	60.53	75.17
729	88.63	75.17
730	90.38	75.17
731	92.14	75.17
732	93.89	75.17
733	95.65	75.17
734	97.4	75.17
735	99.16	75.17
736	100.92	75.17
737	102.67	75.17
738	104.43	75.17
739	106.18	75.17
740	107.94	75.17
741	109.69	75.17
742	111.45	75.17
743	113.21	75.17
744	137.78999	75.17
745	139.53999	75.17
746	141.3	75.17
747	143.05	75.17
748	146.57001	75.17
749	148.32001	75.17
750	150.08	75.17
751	57.03	74.72
752	58.74	74.72
753	87.73	74.72
754	89.43	74.72
755	91.14	74.72
756	92.84	74.72
757	94.55	74.72
758	96.25	74.72
759	97.96	74.72
760	99.66	74.72
761	101.37	74.72
762	103.07	74.72
763	104.78	74.72
764	106.48	74.72
765	108.19	74.72
766	109.89	74.72
767	111.6	74.72
768	138.88	74.72
769	55.39	74.27
770	57.05	74.27
771	58.71	74.27
772	86.89	74.27
773	88.55	74.27
774	90.21	74.27
775	91.87	74.27
776	93.52	74.27
777	95.18	74.27
778	96.84	74.27
779	98.5	74.27
780	100.15	74.27
781	101.81	74.27
782	103.47	74.27
783	105.13	74.27
784	106.78	74.27
785	108.44	74.27
786	55.47	73.83
787	86.12	73.83
788	87.73	73.83
789	89.34	73.83
790	90.96	73.83
791	92.57	73.83
792	94.18	73.83
793	95.8	73.83
794	97.41	73.83
795	99.02	73.83
796	100.64	73.83
797	102.25	73.83
798	103.86	73.83
799	105.47	73.83
800	107.09	73.83
801	110.31	73.83
802	55.56	73.38
803	80.69	73.38
804	82.26	73.38
805	83.83	73.38
806	85.4	73.38
807	86.97	73.38
808	88.54	73.38
809	90.11	73.38
810	91.69	73.38
811	93.26	73.38
812	94.83	73.38
813	96.4	73.38
814	97.97	73.38
815	99.54	73.38
816	101.11	73.38
817	102.68	73.38
818	104.25	73.38
819	105.82	73.38
820	110.53	73.38
821	112.1	73.38
822	115.24	73.38
823	116.81	73.38
824	124.66	73.38
825	127.81	73.38
826	141.94	73.38
827	54.13	72.93
828	55.66	72.93
829	69.44	72.93
830	81.68	72.93
831	83.21	72.93
832	84.74	72.93
833	86.27	72.93
834	87.8	72.93
835	89.33	72.93
836	90.86	72.93
837	92.39	72.93
838	93.92	72.93
839	95.45	72.93
840	96.98	72.93
841	98.51	72.93
842	100.04	72.93
843	101.57	72.93
844	103.1	72.93
845	104.63	72.93
846	106.16	72.93
847	107.69	72.93
848	109.22	72.93
849	110.76	72.93
850	112.29	72.93
851	113.82	72.93
852	115.35	72.93
853	116.88	72.93
854	118.41	72.93
855	121.47	72.93
856	124.53	72.93
857	126.06	72.93
858	127.59	72.93
859	129.12	72.93
860	52.79	72.48
861	54.28	72.48
862	69.2	72.48
863	70.69	72.48
864	72.19	72.48
865	75.17	72.48
866	78.16	72.48
867	81.14	72.48
868	82.63	72.48
869	84.13	72.48
870	85.62	72.48
871	87.11	72.48
872	88.6	72.48
873	90.09	72.48
874	91.59	72.48
875	93.08	72.48
876	94.57	72.48
877	96.06	72.48
878	97.56	72.48
879	99.05	72.48
880	100.54	72.48
881	102.03	72.48
882	103.52	72.48
883	105.02	72.48
884	106.51	72.48
885	108	72.48
886	109.49	72.48
887	110.99	72.48
888	112.48	72.48
889	113.97	72.48
890	115.46	72.48
891	116.96	72.48
892	118.45	72.48
893	119.94	72.48
894	121.43	72.48
895	122.92	72.48
896	124.42	72.48
897	125.91	72.48
898	127.4	72.48
899	140.83	72.48
900	142.32001	72.48
901	143.82001	72.48
902	145.31	72.48
903	52.98	72.03
904	54.43	72.03
905	69	72.03
906	70.45	72.03
907	71.91	72.03
908	74.82	72.03
909	79.19	72.03
910	80.64	72.03
911	83.56	72.03
912	85.01	72.03
913	86.47	72.03
914	87.92	72.03
915	89.38	72.03
916	90.84	72.03
917	92.29	72.03
918	93.75	72.03
919	95.21	72.03
920	96.66	72.03
921	98.12	72.03
922	99.57	72.03
923	101.03	72.03
924	102.49	72.03
925	103.94	72.03
926	105.4	72.03
927	106.85	72.03
928	108.31	72.03
929	109.77	72.03
930	111.22	72.03
931	112.68	72.03
932	114.14	72.03
933	115.59	72.03
934	117.05	72.03
935	118.5	72.03
936	119.96	72.03
937	121.42	72.03
938	122.87	72.03
939	124.33	72.03
940	125.78	72.03
941	127.24	72.03
942	140.35001	72.03
943	141.8	72.03
944	143.25999	72.03
945	144.71001	72.03
946	146.17	72.03
947	147.63	72.03
948	149.08	72.03
949	51.75	71.58
950	53.17	71.58
951	54.59	71.58
952	68.81	71.58
953	70.23	71.58
954	71.66	71.58
955	74.5	71.58
956	77.34	71.58
957	78.76	71.58
958	80.19	71.58
959	81.61	71.58
960	83.03	71.58
961	84.45	71.58
962	85.87	71.58
963	87.3	71.58
964	88.72	71.58
965	90.14	71.58
966	91.56	71.58
967	92.98	71.58
968	94.4	71.58
969	95.83	71.58
970	97.25	71.58
971	98.67	71.58
972	100.09	71.58
973	101.51	71.58
974	102.94	71.58
975	104.36	71.58
976	105.78	71.58
977	107.2	71.58
978	108.62	71.58
979	110.04	71.58
980	111.47	71.58
981	112.89	71.58
982	114.31	71.58
983	115.73	71.58
984	117.15	71.58
985	118.58	71.58
986	120	71.58
987	121.42	71.58
988	122.84	71.58
989	124.26	71.58
990	125.68	71.58
991	127.11	71.58
992	128.53	71.58
993	132.78999	71.58
994	135.64	71.58
995	139.89999	71.58
996	141.32001	71.58
997	142.75	71.58
998	144.17	71.58
